9.0,46.0,9.0,1,6.0,105.0,8.0,8.5,228.5,11.5,0,1,8.0,148.0,9.0,1
1.0,42.0,1.0,1,2.5,112.5,2.5,34.0,269.0,34.0,0,1,14.0,167.0,14.0,1
7.5,48.5,7.5,1,5.0,115.0,5.0,2.5,237.5,2.5,0,1,8.0,161.0,8.0,1
9.5,48.5,11.5,1,7.0,115.0,8.0,4.5,237.5,3.5,0,1,12.0,161.0,10.0,1
10.5,48.5,9.5,1,6.0,115.0,9.0,4.5,237.5,5.5,0,1,12.0,161.0,11.0,1
4.5,45.5,4.5,1,9.5,119.5,9.5,19.5,215.5,19.5,0,1,5.0,158.0,5.0,1
4.0,45.0,4.0,1,10.0,120.0,10.0,15.5,250.5,15.5,0,1,9.0,162.0,9.0,1
8.0,49.0,8.0,1,0.0,110.0,0.0,17.0,218.0,17.0,0,1,13.5,139.5,13.5,1
8.5,49.5,8.5,1,7.5,117.5,7.5,7.5,227.5,7.5,0,1,4.5,148.5,4.5,1
12.5,49.5,9.5,1,12.5,117.5,9.5,10.5,227.5,9.5,0,1,6.5,148.5,7.5,1
1.5,42.5,1.5,1,10.0,120.0,10.0,1.0,234.0,1.0,0,1,13.0,166.0,13.0,1
6.5,42.5,4.5,1,13.0,120.0,13.0,6.0,234.0,3.0,0,1,15.0,166.0,15.0,1
4.5,42.5,3.5,1,11.0,120.0,11.0,6.0,234.0,2.0,0,1,17.0,166.0,16.0,1
4.0,45.0,4.0,0,2.0,128.0,2.0,18.5,287.5,18.5,0,1,0.0,163.0,0.0,1
7.0,45.0,7.0,0,3.0,128.0,3.0,23.5,287.5,21.5,0,1,1.0,163.0,1.0,1
5.0,45.0,8.0,0,3.0,128.0,3.0,21.5,287.5,22.5,0,1,1.0,163.0,2.0,1
0.5,41.5,0.5,0,3.0,123.0,3.0,48.5,257.5,48.5,0,1,5.0,168.0,5.0,1
4.5,41.5,5.5,0,7.0,123.0,7.0,50.5,257.5,49.5,0,1,7.0,168.0,7.0,1
4.5,41.5,1.5,0,7.0,123.0,6.0,51.5,257.5,50.5,0,1,9.0,168.0,10.0,1
13.0,54.0,13.0,0,10.0,116.0,10.0,41.5,264.5,41.5,0,1,10.5,152.5,10.5,1
15.0,54.0,16.0,0,12.0,116.0,12.0,45.5,264.5,45.5,0,1,15.5,152.5,11.5,1
1.5,42.5,1.5,0,4.0,122.0,4.0,32.0,274.0,32.0,0,1,7.0,156.0,7.0,1
6.5,42.5,2.5,0,6.0,122.0,7.0,36.0,274.0,36.0,0,1,12.0,156.0,11.0,1
3.5,42.5,5.5,0,7.0,122.0,8.0,36.0,274.0,36.0,0,1,11.0,156.0,11.0,1
9.5,50.5,9.5,0,12.0,138.0,12.0,33.0,273.0,33.0,0,1,4.0,167.0,4.0,1
10.5,50.5,14.5,0,14.0,138.0,17.0,34.0,273.0,34.0,0,1,8.0,167.0,7.0,1
12.5,50.5,11.5,0,13.0,138.0,13.0,36.0,273.0,37.0,0,1,5.0,167.0,8.0,1
1.0,40.0,1.0,0,6.0,132.0,6.0,43.0,263.0,43.0,0,1,5.5,157.5,5.5,1
3.0,40.0,3.0,0,8.0,132.0,7.0,47.0,263.0,48.0,0,1,6.5,157.5,8.5,1
3.0,40.0,6.0,0,8.0,132.0,10.0,48.0,263.0,47.0,0,1,7.5,157.5,6.5,1
7.0,48.0,7.0,0,3.0,129.0,3.0,18.0,324.0,18.0,0,1,1.5,164.5,1.5,1
11.0,48.0,12.0,0,5.0,129.0,6.0,21.0,324.0,23.0,0,1,4.5,164.5,3.5,1
12.0,48.0,12.0,0,7.0,129.0,5.0,23.0,324.0,19.0,0,1,6.5,164.5,2.5,1
1.0,40.0,1.0,0,16.0,110.0,16.0,53.5,252.5,53.5,0,1,8.0,171.0,8.0,1
2.0,40.0,4.0,0,17.0,110.0,19.0,55.5,252.5,57.5,0,1,13.0,171.0,11.0,1
4.0,40.0,2.0,0,21.0,110.0,21.0,56.5,252.5,54.5,0,1,13.0,171.0,9.0,1
15.0,56.0,15.0,0,7.0,119.0,7.0,78.5,227.5,78.5,0,1,19.0,144.0,19.0,1
18.0,56.0,20.0,0,8.0,119.0,10.0,80.5,227.5,79.5,0,1,24.0,144.0,24.0,1
8.0,49.0,8.0,0,3.0,123.0,3.0,24.0,330.0,24.0,0,1,0.0,163.0,0.0,1
13.0,49.0,13.0,0,6.0,123.0,5.0,29.0,330.0,28.0,0,1,4.0,163.0,3.0,1
13.0,49.0,10.0,0,5.0,123.0,5.0,27.0,330.0,25.0,0,1,5.0,163.0,1.0,1
3.5,45.5,3.5,0,5.0,125.0,5.0,30.0,239.0,30.0,0,1,5.0,168.0,5.0,1
6.5,45.5,5.5,0,6.0,125.0,8.0,33.0,239.0,34.0,0,1,8.0,168.0,7.0,1
8.5,45.5,6.5,0,6.0,125.0,9.0,35.0,239.0,33.0,0,1,10.0,168.0,7.0,1
9.0,58.0,9.0,0,12.0,118.0,12.0,23.0,246.0,23.0,0,1,10.5,152.5,10.5,1
14.0,58.0,11.0,0,17.0,118.0,17.0,25.0,246.0,25.0,0,1,13.5,152.5,12.5,1
14.0,58.0,14.0,0,14.0,118.0,14.0,28.0,246.0,24.0,0,1,12.5,152.5,14.5,1
13.5,62.5,13.5,0,5.0,135.0,5.0,36.0,233.0,36.0,0,1,23.5,139.5,23.5,1
14.5,62.5,17.5,0,6.0,135.0,6.0,37.0,233.0,40.0,0,1,27.5,139.5,26.5,1
14.5,62.5,18.5,0,7.0,135.0,9.0,40.0,233.0,39.0,0,1,28.5,139.5,27.5,1
2.5,46.5,2.5,0,6.0,124.0,6.0,13.5,255.5,13.5,0,1,7.0,156.0,7.0,1
7.5,46.5,6.5,0,11.0,124.0,9.0,16.5,255.5,17.5,0,1,11.0,156.0,12.0,1
4.5,46.5,6.5,0,10.0,124.0,10.0,15.5,255.5,16.5,0,1,11.0,156.0,8.0,1
5.5,54.5,5.5,0,10.0,140.0,10.0,14.5,254.5,14.5,0,1,4.0,167.0,4.0,1
7.5,54.5,7.5,0,15.0,140.0,13.0,17.5,254.5,17.5,0,1,7.0,167.0,8.0,1
6.5,54.5,8.5,0,14.0,140.0,15.0,18.5,254.5,19.5,0,1,6.0,167.0,5.0,1
5.0,44.0,5.0,0,4.0,134.0,4.0,24.5,244.5,24.5,0,1,5.5,157.5,5.5,1
8.0,44.0,9.0,0,8.0,134.0,5.0,29.5,244.5,29.5,0,1,8.5,157.5,8.5,1
8.0,44.0,6.0,0,5.0,134.0,8.0,27.5,244.5,27.5,0,1,7.5,157.5,10.5,1
3.0,52.0,3.0,0,1.0,131.0,1.0,36.5,305.5,36.5,0,1,1.5,164.5,1.5,1
7.0,52.0,6.0,0,4.0,131.0,6.0,37.5,305.5,40.5,0,1,5.5,164.5,3.5,1
5.0,52.0,6.0,0,4.0,131.0,6.0,37.5,305.5,41.5,0,1,3.5,164.5,2.5,1
5.0,44.0,5.0,0,18.0,112.0,18.0,35.0,234.0,35.0,0,1,8.0,171.0,8.0,1
9.0,44.0,8.0,0,20.0,112.0,19.0,36.0,234.0,40.0,0,1,9.0,171.0,13.0,1
8.0,44.0,9.0,0,19.0,112.0,23.0,39.0,234.0,36.0,0,1,13.0,171.0,10.0,1
4.5,53.5,4.5,0,0.0,130.0,0.0,36.0,233.0,36.0,0,1,16.0,147.0,16.0,1
8.5,53.5,7.5,0,4.0,130.0,2.0,39.0,233.0,40.0,0,1,21.0,147.0,17.0,1
7.5,53.5,8.5,0,1.0,130.0,2.0,38.0,233.0,40.0,0,1,21.0,147.0,18.0,1
11.0,60.0,11.0,0,9.0,121.0,9.0,60.0,209.0,60.0,0,1,19.0,144.0,19.0,1
14.0,60.0,15.0,0,10.0,121.0,14.0,61.0,209.0,61.0,0,1,20.0,144.0,22.0,1
12.0,60.0,16.0,0,12.0,121.0,11.0,62.0,209.0,63.0,0,1,23.0,144.0,22.0,1
4.0,53.0,4.0,0,5.0,125.0,5.0,42.5,311.5,42.5,0,1,0.0,163.0,0.0,1
5.0,53.0,9.0,0,8.0,125.0,7.0,46.5,311.5,46.5,0,1,1.0,163.0,4.0,1
5.0,53.0,5.0,0,9.0,125.0,7.0,47.5,311.5,47.5,0,1,1.0,163.0,3.0,1
3.0,57.0,3.0,0,7.5,127.5,7.5,63.0,241.0,63.0,1,1,37.0,133.0,37.0,1
7.0,57.0,8.0,0,9.5,127.5,9.5,67.0,241.0,66.0,1,1,39.0,133.0,41.0,1
5.0,57.0,4.0,0,9.5,127.5,10.5,65.0,241.0,65.0,1,1,39.0,133.0,40.0,1
4.5,57.5,4.5,1,1.0,129.0,1.0,19.0,227.0,19.0,1,0,16.5,156.5,16.5,1
5.5,56.5,5.5,1,1.5,126.5,1.5,18.5,226.5,18.5,1,0,13.0,153.0,13.0,1
10.5,56.5,10.5,1,2.5,126.5,3.5,19.5,226.5,23.5,1,0,17.0,153.0,17.0,1
7.5,56.5,10.5,1,2.5,126.5,4.5,19.5,226.5,22.5,1,0,18.0,153.0,16.0,1
10.5,53.5,10.5,1,6.5,121.5,6.5,20.0,283.0,20.0,0,1,38.0,143.0,38.0,1
7.0,57.0,7.0,1,0.5,128.5,0.5,33.5,229.5,33.5,0,1,29.0,134.0,29.0,1
7.5,56.5,7.5,1,1.0,129.0,1.0,1.5,264.5,1.5,0,1,33.0,138.0,33.0,1
9.5,56.5,9.5,1,5.0,129.0,2.0,2.5,264.5,3.5,0,1,34.0,138.0,34.0,1
10.5,56.5,8.5,1,3.0,129.0,3.0,3.5,264.5,6.5,0,1,35.0,138.0,35.0,1
3.5,60.5,3.5,1,9.0,119.0,9.0,31.0,232.0,31.0,0,1,10.5,115.5,10.5,1
5.5,60.5,5.5,1,14.0,119.0,12.0,36.0,232.0,32.0,0,1,14.5,115.5,12.5,1
3.0,61.0,3.0,1,1.5,126.5,1.5,21.5,241.5,21.5,0,1,19.5,124.5,19.5,1
11.5,52.5,11.5,1,3.5,131.5,3.5,30.0,233.0,30.0,0,1,13.5,118.5,13.5,1
16.5,52.5,13.5,1,4.5,131.5,5.5,31.0,233.0,34.0,0,1,15.5,118.5,16.5,1
13.5,52.5,15.5,1,7.5,131.5,5.5,33.0,233.0,33.0,0,1,18.5,118.5,17.5,1
7.5,58.5,7.5,0,13.0,133.0,13.0,8.5,286.5,8.5,0,0,2.5,154.5,2.5,1
12.5,58.5,9.5,0,17.0,133.0,16.0,9.5,286.5,11.5,0,0,6.5,154.5,5.5,1
11.5,58.5,12.5,0,18.0,133.0,14.0,12.5,286.5,11.5,0,0,5.5,154.5,4.5,1
2.5,48.5,2.5,0,9.0,129.0,9.0,26.0,269.0,26.0,0,0,2.5,154.5,2.5,1
5.5,48.5,4.5,0,10.0,129.0,11.0,30.0,269.0,28.0,0,0,3.5,154.5,3.5,1
5.5,48.5,6.5,0,11.0,129.0,12.0,27.0,269.0,30.0,0,0,5.5,154.5,3.5,1
1.0,52.0,1.0,0,4.0,124.0,4.0,39.5,255.5,39.5,0,0,21.0,136.0,21.0,1
5.0,52.0,4.0,0,7.0,124.0,5.0,43.5,255.5,40.5,0,0,23.0,136.0,23.0,1
3.0,52.0,4.0,0,7.0,124.0,6.0,41.5,255.5,44.5,0,0,23.0,136.0,24.0,1
12.5,54.5,12.5,0,7.0,113.0,7.0,7.0,216.0,7.0,0,1,15.5,157.5,15.5,1
15.5,54.5,14.5,0,10.0,113.0,9.0,9.0,216.0,8.0,0,1,18.5,157.5,20.5,1
13.5,54.5,13.5,0,9.0,113.0,9.0,9.0,216.0,12.0,0,1,19.5,157.5,18.5,1
17.0,59.0,17.0,0,10.0,130.0,10.0,6.0,203.0,6.0,0,1,28.5,144.5,28.5,1
19.0,59.0,22.0,0,12.0,130.0,13.0,9.0,203.0,11.0,0,1,29.5,144.5,32.5,1
20.0,59.0,19.0,0,15.0,130.0,13.0,10.0,203.0,7.0,0,1,30.5,144.5,32.5,1
1.0,43.0,1.0,0,1.0,119.0,1.0,16.5,225.5,16.5,0,1,12.0,161.0,12.0,1
2.0,43.0,2.0,0,6.0,119.0,4.0,19.5,225.5,20.5,0,1,17.0,161.0,14.0,1
5.0,43.0,4.0,0,3.0,119.0,6.0,20.5,225.5,21.5,0,1,13.0,161.0,13.0,1
9.0,51.0,9.0,0,15.0,135.0,15.0,15.5,224.5,15.5,0,1,1.0,172.0,1.0,1
11.0,51.0,13.0,0,19.0,135.0,19.0,18.5,224.5,17.5,0,1,2.0,172.0,3.0,1
10.0,51.0,12.0,0,18.0,135.0,17.0,18.5,224.5,19.5,0,1,3.0,172.0,2.0,1
1.5,40.5,1.5,0,9.0,129.0,9.0,5.5,214.5,5.5,0,1,10.5,162.5,10.5,1
6.5,40.5,4.5,0,10.0,129.0,13.0,9.5,214.5,7.5,0,1,13.5,162.5,15.5,1
3.5,40.5,3.5,0,13.0,129.0,12.0,7.5,214.5,8.5,0,1,11.5,162.5,14.5,1
6.5,48.5,6.5,0,6.0,126.0,6.0,66.5,275.5,66.5,0,1,3.5,169.5,3.5,1
7.5,48.5,10.5,0,9.0,126.0,7.0,67.5,275.5,68.5,0,1,8.5,169.5,7.5,1
8.5,48.5,11.5,0,11.0,126.0,11.0,71.5,275.5,70.5,0,1,7.5,169.5,8.5,1
1.5,40.5,1.5,0,13.0,107.0,13.0,5.0,204.0,5.0,0,1,3.0,176.0,3.0,1
6.5,40.5,3.5,0,15.0,107.0,15.0,10.0,204.0,7.0,0,1,5.0,176.0,6.0,1
4.5,40.5,2.5,0,15.0,107.0,16.0,9.0,204.0,6.0,0,1,6.0,176.0,8.0,1
8.0,50.0,8.0,0,5.0,125.0,5.0,6.0,203.0,6.0,0,1,21.0,152.0,21.0,1
9.0,50.0,11.0,0,10.0,125.0,9.0,8.0,203.0,10.0,0,1,22.0,152.0,23.0,1
12.0,50.0,13.0,0,10.0,125.0,6.0,9.0,203.0,8.0,0,1,25.0,152.0,22.0,1
14.5,56.5,14.5,0,4.0,116.0,4.0,30.0,179.0,30.0,0,1,24.0,149.0,24.0,1
18.5,56.5,18.5,0,7.0,116.0,8.0,34.0,179.0,35.0,0,1,27.0,149.0,27.0,1
19.5,56.5,16.5,0,8.0,116.0,7.0,32.0,179.0,35.0,0,1,25.0,149.0,27.0,1
7.5,49.5,7.5,0,0.0,120.0,0.0,72.5,281.5,72.5,0,1,5.0,168.0,5.0,1
11.5,49.5,11.5,0,2.0,120.0,3.0,77.5,281.5,76.5,0,1,8.0,168.0,6.0,1
10.5,49.5,10.5,0,4.0,120.0,5.0,73.5,281.5,74.5,0,1,8.0,168.0,7.0,1
4.5,71.5,4.5,0,17.0,123.0,17.0,13.0,210.0,13.0,0,1,13.0,129.0,13.0,1
5.5,71.5,6.5,0,18.0,123.0,21.0,14.0,210.0,16.0,0,1,17.0,129.0,16.0,1
9.5,71.5,7.5,0,20.0,123.0,19.0,16.0,210.0,18.0,0,1,18.0,129.0,18.0,1
11.5,55.5,11.5,0,6.0,112.0,6.0,9.5,232.5,9.5,0,1,3.5,145.5,3.5,1
14.5,55.5,16.5,0,8.0,112.0,7.0,10.5,232.5,12.5,0,1,4.5,145.5,4.5,1
16.5,55.5,15.5,0,8.0,112.0,7.0,14.5,232.5,12.5,0,1,7.5,145.5,8.5,1
3.5,63.5,3.5,0,22.0,128.0,22.0,8.5,231.5,8.5,0,1,14.5,156.5,14.5,1
8.5,63.5,5.5,0,27.0,128.0,26.0,10.5,231.5,10.5,0,1,16.5,156.5,17.5,1
7.5,63.5,8.5,0,24.0,128.0,24.0,11.5,231.5,13.5,0,1,17.5,156.5,17.5,1
14.0,53.0,14.0,0,16.0,122.0,16.0,1.5,221.5,1.5,0,1,5.0,147.0,5.0,1
16.0,53.0,16.0,0,18.0,122.0,20.0,5.5,221.5,2.5,0,1,6.0,147.0,8.0,1
19.0,53.0,15.0,0,17.0,122.0,21.0,5.5,221.5,4.5,0,1,8.0,147.0,9.0,1
6.0,61.0,6.0,0,13.0,119.0,13.0,59.5,282.5,59.5,0,1,12.0,154.0,12.0,1
7.0,61.0,7.0,0,17.0,119.0,17.0,64.5,282.5,64.5,0,1,14.0,154.0,17.0,1
11.0,61.0,7.0,0,16.0,119.0,15.0,64.5,282.5,62.5,0,1,13.0,154.0,17.0,1
14.0,53.0,14.0,0,6.0,100.0,6.0,12.0,211.0,12.0,0,1,18.5,160.5,18.5,1
15.0,53.0,15.0,0,9.0,100.0,8.0,16.0,211.0,13.0,0,1,19.5,160.5,20.5,1
18.0,53.0,17.0,0,8.0,100.0,11.0,14.0,211.0,16.0,0,1,19.5,160.5,23.5,1
4.5,62.5,4.5,0,12.0,118.0,12.0,13.0,210.0,13.0,0,1,5.5,136.5,5.5,1
6.5,62.5,9.5,0,16.0,118.0,14.0,17.0,210.0,14.0,0,1,10.5,136.5,6.5,1
7.5,62.5,6.5,0,16.0,118.0,15.0,15.0,210.0,17.0,0,1,9.5,136.5,6.5,1
2.0,69.0,2.0,0,3.0,109.0,3.0,37.0,186.0,37.0,0,1,8.5,133.5,8.5,1
4.0,69.0,6.0,0,4.0,109.0,4.0,41.0,186.0,42.0,0,1,12.5,133.5,9.5,1
4.0,69.0,7.0,0,7.0,109.0,5.0,40.0,186.0,39.0,0,1,13.5,133.5,10.5,1
5.0,62.0,5.0,0,7.0,113.0,7.0,65.5,288.5,65.5,0,1,10.5,152.5,10.5,1
7.0,62.0,7.0,0,8.0,113.0,9.0,70.5,288.5,68.5,0,1,13.5,152.5,15.5,1
10.0,62.0,6.0,0,11.0,113.0,8.0,68.5,288.5,66.5,0,1,14.5,152.5,13.5,1
16.0,60.0,16.0,0,11.0,129.0,11.0,22.5,219.5,22.5,0,1,16.5,132.5,16.5,1
19.0,60.0,17.0,0,12.0,129.0,13.0,24.5,219.5,24.5,0,1,19.5,132.5,19.5,1
17.0,60.0,21.0,0,15.0,129.0,14.0,24.5,219.5,27.5,0,1,20.5,132.5,18.5,1
8.0,68.0,8.0,0,5.0,145.0,5.0,21.5,218.5,21.5,0,1,27.5,143.5,27.5,1
13.0,68.0,9.0,0,10.0,145.0,9.0,22.5,218.5,23.5,0,1,31.5,143.5,29.5,1
18.5,57.5,18.5,0,1.0,139.0,1.0,11.5,208.5,11.5,0,1,18.0,134.0,18.0,1
21.5,57.5,19.5,0,3.0,139.0,3.0,14.5,208.5,12.5,0,1,23.0,134.0,23.0,1
21.5,57.5,19.5,0,5.0,139.0,4.0,15.5,208.5,12.5,0,1,21.0,134.0,21.0,1
10.5,65.5,10.5,0,4.0,136.0,4.0,72.5,269.5,72.5,0,1,25.0,141.0,25.0,1
14.5,65.5,12.5,0,6.0,136.0,6.0,73.5,269.5,76.5,0,1,27.0,141.0,26.0,1
18.5,57.5,18.5,0,23.0,117.0,23.0,1.0,198.0,1.0,0,1,31.5,147.5,31.5,1
19.5,57.5,19.5,0,25.0,117.0,27.0,3.0,198.0,3.0,0,1,32.5,147.5,35.5,1
19.5,57.5,21.5,0,27.0,117.0,24.0,6.0,198.0,2.0,0,1,35.5,147.5,34.5,1
9.0,67.0,9.0,0,5.0,135.0,5.0,0.0,197.0,0.0,0,1,7.5,123.5,7.5,1
11.0,67.0,10.0,0,7.0,135.0,6.0,2.0,197.0,3.0,0,1,8.5,123.5,11.5,1
14.0,67.0,11.0,0,8.0,135.0,6.0,1.0,197.0,3.0,0,1,8.5,123.5,8.5,1
2.5,73.5,2.5,0,14.0,126.0,14.0,24.0,173.0,24.0,0,1,4.5,120.5,4.5,1
4.5,73.5,4.5,0,16.0,126.0,18.0,27.0,173.0,29.0,0,1,7.5,120.5,5.5,1
4.5,73.5,3.5,0,15.0,126.0,19.0,29.0,173.0,25.0,0,1,8.5,120.5,5.5,1
9.5,66.5,9.5,0,10.0,130.0,10.0,78.5,275.5,78.5,0,1,23.5,139.5,23.5,1
13.5,66.5,12.5,0,13.0,130.0,13.0,79.5,275.5,79.5,0,1,28.5,139.5,28.5,1
11.5,66.5,10.5,0,11.0,130.0,15.0,79.5,275.5,82.5,0,1,24.5,139.5,26.5,1
2.0,68.0,2.0,1,2.0,158.0,2.0,8.5,236.5,8.5,0,0,2.5,140.5,2.5,1
7.0,68.0,4.0,1,4.0,158.0,4.0,10.5,236.5,13.5,0,0,4.5,140.5,7.5,1
5.0,68.0,6.0,1,3.0,158.0,5.0,13.5,236.5,9.5,0,0,5.5,140.5,4.5,1
3.0,67.0,3.0,1,7.0,163.0,7.0,9.0,236.0,9.0,0,0,6.0,149.0,6.0,1
5.0,67.0,4.0,1,12.0,163.0,10.0,11.0,236.0,11.0,0,0,11.0,149.0,11.0,1
8.0,67.0,8.0,1,12.0,163.0,12.0,12.0,236.0,12.0,0,0,8.0,149.0,7.0,1
7.0,63.0,7.0,1,13.0,143.0,13.0,12.0,233.0,12.0,0,0,10.0,153.0,10.0,1
12.0,63.0,10.0,1,15.0,143.0,18.0,15.0,233.0,13.0,0,0,15.0,153.0,12.0,1
9.0,63.0,12.0,1,16.0,143.0,17.0,15.0,233.0,17.0,0,0,13.0,153.0,15.0,1
8.0,62.0,8.0,1,3.0,153.0,3.0,6.5,238.5,6.5,0,0,11.0,154.0,11.0,1
13.0,62.0,13.0,1,8.0,153.0,8.0,9.5,238.5,8.5,0,0,13.0,154.0,14.0,1
13.0,62.0,9.0,1,7.0,153.0,7.0,11.5,238.5,7.5,0,0,16.0,154.0,13.0,1
13.0,57.0,13.0,1,8.0,148.0,8.0,5.0,240.0,5.0,0,0,18.5,161.5,18.5,1
18.0,57.0,16.0,1,11.0,148.0,9.0,6.0,240.0,6.0,0,0,21.5,161.5,19.5,1
17.0,57.0,15.0,1,13.0,148.0,11.0,7.0,240.0,7.0,0,0,19.5,161.5,21.5,1
12.5,57.5,12.5,1,26.0,130.0,26.0,18.5,226.5,18.5,0,0,2.5,145.5,2.5,1
8.0,52.0,8.0,0,16.0,134.0,16.0,1.0,241.0,1.0,0,1,11.0,160.0,11.0,1
2.5,41.5,2.5,0,10.0,128.0,10.0,11.0,231.0,11.0,0,1,1.5,150.5,1.5,1
5.5,41.5,7.5,0,15.0,128.0,15.0,14.0,231.0,14.0,0,1,5.5,150.5,6.5,1
3.5,41.5,6.5,0,12.0,128.0,11.0,15.0,231.0,12.0,0,1,5.5,150.5,3.5,1
5.5,49.5,5.5,0,7.0,125.0,7.0,50.0,292.0,50.0,0,1,8.5,157.5,8.5,1
10.5,49.5,10.5,0,10.0,125.0,10.0,54.0,292.0,52.0,0,1,13.5,157.5,13.5,1
8.5,49.5,10.5,0,8.0,125.0,8.0,53.0,292.0,54.0,0,1,9.5,157.5,12.5,1
2.5,41.5,2.5,0,12.0,106.0,12.0,21.5,220.5,21.5,0,1,15.0,164.0,15.0,1
4.5,41.5,6.5,0,16.0,106.0,14.0,24.5,220.5,22.5,0,1,20.0,164.0,19.0,1
6.5,41.5,3.5,0,17.0,106.0,16.0,26.5,220.5,26.5,0,1,20.0,164.0,17.0,1
7.0,51.0,7.0,0,6.0,124.0,6.0,22.5,219.5,22.5,0,1,9.0,140.0,9.0,1
12.0,51.0,8.0,0,8.0,124.0,11.0,23.5,219.5,25.5,0,1,10.0,140.0,11.0,1
10.0,51.0,12.0,0,7.0,124.0,10.0,23.5,219.5,23.5,0,1,12.0,140.0,11.0,1
13.5,57.5,13.5,0,3.0,115.0,3.0,46.5,195.5,46.5,0,1,12.0,137.0,12.0,1
15.5,57.5,17.5,0,5.0,115.0,8.0,47.5,195.5,49.5,0,1,14.0,137.0,13.0,1
14.5,57.5,17.5,0,8.0,115.0,6.0,48.5,195.5,47.5,0,1,15.0,137.0,16.0,1
6.5,50.5,6.5,0,1.0,119.0,1.0,56.0,298.0,56.0,0,1,7.0,156.0,7.0,1
11.5,50.5,7.5,0,3.0,119.0,5.0,58.0,298.0,59.0,0,1,12.0,156.0,11.0,1
8.5,50.5,7.5,0,2.0,119.0,4.0,58.0,298.0,59.0,0,1,9.0,156.0,8.0,1
10.5,49.5,10.5,0,6.0,144.0,6.0,10.0,230.0,10.0,0,1,9.5,161.5,9.5,1
11.5,49.5,13.5,0,10.0,144.0,7.0,14.0,230.0,12.0,0,1,13.5,161.5,12.5,1
2.5,57.5,2.5,0,9.0,141.0,9.0,51.0,291.0,51.0,0,1,2.5,168.5,2.5,1
3.5,57.5,7.5,0,11.0,141.0,12.0,52.0,291.0,52.0,0,1,4.5,168.5,7.5,1
3.5,57.5,5.5,0,14.0,141.0,11.0,53.0,291.0,56.0,0,1,7.5,168.5,3.5,1
10.5,49.5,10.5,0,28.0,122.0,28.0,20.5,219.5,20.5,0,1,4.0,175.0,4.0,1
15.5,49.5,13.5,0,31.0,122.0,31.0,24.5,219.5,21.5,0,1,6.0,175.0,8.0,1
13.5,49.5,13.5,0,29.0,122.0,31.0,24.5,219.5,24.5,0,1,9.0,175.0,7.0,1
1.0,59.0,1.0,0,10.0,140.0,10.0,21.5,218.5,21.5,0,1,20.0,151.0,20.0,1
6.0,59.0,3.0,0,13.0,140.0,11.0,22.5,218.5,25.5,0,1,24.0,151.0,23.0,1
5.0,59.0,5.0,0,14.0,140.0,13.0,24.5,218.5,25.5,0,1,21.0,151.0,22.0,1
5.5,65.5,5.5,0,19.0,131.0,19.0,45.5,194.5,45.5,0,1,23.0,148.0,23.0,1
1.5,58.5,1.5,0,15.0,135.0,15.0,57.0,297.0,57.0,0,1,4.0,167.0,4.0,1
6.5,58.5,4.5,0,20.0,135.0,19.0,61.0,297.0,62.0,0,1,5.0,167.0,6.0,1
4.5,58.5,2.5,0,18.0,135.0,17.0,59.0,297.0,58.0,0,1,9.0,167.0,9.0,1
1.0,43.0,1.0,1,5.0,125.0,5.0,23.0,203.0,23.0,0,1,9.5,159.5,9.5,1
4.0,43.0,3.0,1,10.0,125.0,8.0,27.0,203.0,27.0,0,1,10.5,159.5,10.5,1
6.0,43.0,6.0,1,10.0,125.0,7.0,27.0,203.0,26.0,0,1,10.5,159.5,12.5,1
1.5,45.5,1.5,1,5.0,125.0,5.0,13.5,239.5,13.5,0,1,5.0,174.0,5.0,1
6.5,45.5,4.5,1,7.0,125.0,8.0,17.5,239.5,14.5,0,1,9.0,174.0,6.0,1
2.5,45.5,2.5,1,8.0,125.0,10.0,15.5,239.5,15.5,0,1,7.0,174.0,6.0,1
4.5,39.5,4.5,1,1.0,121.0,1.0,17.0,209.0,17.0,0,1,2.5,171.5,2.5,1
5.5,39.5,9.5,1,5.0,121.0,3.0,20.0,209.0,22.0,0,1,4.5,171.5,4.5,1
9.5,39.5,6.5,1,5.0,121.0,4.0,18.0,209.0,20.0,0,1,7.5,171.5,4.5,1
1.5,42.5,1.5,1,0.0,120.0,0.0,34.5,191.5,34.5,0,1,6.5,175.5,6.5,1
5.5,42.5,6.5,1,3.0,120.0,5.0,35.5,191.5,39.5,0,1,7.5,175.5,7.5,1
3.5,42.5,4.5,1,2.0,120.0,4.0,38.5,191.5,37.5,0,1,10.5,175.5,11.5,1
3.0,41.0,3.0,1,9.0,129.0,9.0,25.5,200.5,25.5,0,1,2.0,171.0,2.0,1
8.0,41.0,4.0,1,11.0,129.0,12.0,30.5,200.5,29.5,0,1,4.0,171.0,3.0,1
5.0,41.0,4.0,1,14.0,129.0,12.0,26.5,200.5,26.5,0,1,3.0,171.0,5.0,1
3.0,41.0,3.0,1,9.0,129.0,9.0,25.5,200.5,25.5,0,1,2.0,171.0,2.0,1
8.0,41.0,8.0,1,10.0,129.0,11.0,30.5,200.5,29.5,0,1,4.0,171.0,3.0,1
7.0,41.0,5.0,1,14.0,129.0,14.0,26.5,200.5,30.5,0,1,4.0,171.0,5.0,1
3.5,47.5,3.5,1,10.0,110.0,10.0,2.0,224.0,2.0,0,1,13.0,156.0,13.0,1
4.5,47.5,8.5,1,14.0,110.0,15.0,4.0,224.0,6.0,0,1,16.0,156.0,15.0,1
